"path.mod0","path.mod1","path.mod2","path.mod3","path.mod4","path.mod5"
0.747,0.949,0.988,0.986,0.989,0.992
0.775,0.89,0.982,0.989,0.98,0.99
0.753,0.94,0.984,0.99,0.984,0.99
0.804,0.948,0.986,0.988,0.987,0.99
0.746,0.926,0.984,0.99,0.984,0.99
0.865,0.871,0.981,0.976,0.979,0.982
0.897,0.923,0.986,0.991,0.984,0.992
0.718,0.92,0.965,0.983,0.97,0.983
0.82,0.8,0.979,0.987,0.976,0.988
0.95,0.96,0.976,0.991,0.977,0.991
0.859,0.876,0.985,0.99,0.983,0.991
-0.22,0.526,0.977,0.982,0.974,0.985
0.946,0.966,0.985,0.988,0.986,0.99
0.935,0.952,0.982,0.985,0.982,0.987
0.939,0.962,0.985,0.989,0.985,0.991
0.869,0.945,0.982,0.982,0.983,0.986
0.857,0.948,0.988,0.992,0.989,0.993
0.643,0.816,0.985,0.987,0.984,0.989
0.515,0.954,0.987,0.986,0.988,0.991
0.881,0.951,0.986,0.99,0.984,0.99
0.713,0.673,0.985,0.991,0.984,0.991
0.791,0.949,0.986,0.983,0.988,0.989
0.711,0.947,0.986,0.989,0.986,0.99
0.813,0.971,0.991,0.99,0.992,0.993
0.914,0.958,0.981,0.988,0.981,0.988
0.703,0.936,0.963,0.98,0.973,0.982
0.824,0.9,0.984,0.987,0.984,0.988
-0.318,0.909,0.979,0.981,0.981,0.986
0.811,0.884,0.975,0.986,0.973,0.985
0.642,0.975,0.987,0.986,0.99,0.99
0.78,0.97,0.975,0.99,0.984,0.99
0.785,0.917,0.984,0.989,0.985,0.99
0.895,0.904,0.977,0.987,0.974,0.988
0.871,0.92,0.98,0.988,0.982,0.989
0.859,0.95,0.984,0.98,0.985,0.987
0.82,0.939,0.982,0.988,0.984,0.99
0.713,0.656,0.987,0.985,0.986,0.99
0.806,0.781,0.976,0.975,0.976,0.98
0.056,0.743,0.977,0.971,0.975,0.98
0.924,0.957,0.983,0.989,0.985,0.99
0.917,0.953,0.98,0.989,0.981,0.989
0.693,0.749,0.985,0.985,0.985,0.988
0.767,0.952,0.985,0.989,0.987,0.991
0.947,0.93,0.986,0.991,0.985,0.992
-0.642,0.721,0.988,0.985,0.987,0.99
0.913,0.872,0.986,0.987,0.986,0.989
0.9,0.904,0.983,0.987,0.982,0.989
0.507,0.919,0.979,0.99,0.98,0.991
0.864,0.878,0.984,0.986,0.984,0.989
0.805,0.859,0.983,0.99,0.981,0.989
0.684,0.926,0.98,0.984,0.982,0.988
0.792,0.971,0.978,0.989,0.986,0.991
0.833,0.968,0.984,0.988,0.988,0.99
0.9,0.923,0.986,0.988,0.986,0.99
0.867,0.888,0.988,0.987,0.988,0.99
-0.041,0.883,0.984,0.986,0.983,0.989
0.947,0.949,0.982,0.989,0.979,0.988
0.862,0.836,0.975,0.981,0.973,0.983
0.375,0.842,0.973,0.988,0.974,0.988
0.101,0.893,0.982,0.981,0.983,0.989
0.917,0.906,0.975,0.99,0.973,0.99
0.947,0.97,0.989,0.99,0.989,0.991
0.829,0.965,0.987,0.99,0.989,0.992
0.892,0.947,0.988,0.988,0.989,0.991
0.858,0.957,0.969,0.983,0.979,0.985
0.493,0.843,0.984,0.987,0.982,0.989
0.606,0.93,0.98,0.977,0.983,0.985
0.718,0.711,0.972,0.986,0.967,0.986
0.562,0.956,0.979,0.986,0.982,0.987
0.837,0.903,0.982,0.989,0.982,0.99
0.698,0.952,0.982,0.986,0.984,0.989
-0.192,0.951,0.977,0.988,0.983,0.989
0.968,0.966,0.992,0.99,0.992,0.992
0.873,0.955,0.984,0.988,0.987,0.991
0.859,0.872,0.987,0.983,0.986,0.989
0.846,0.966,0.977,0.986,0.984,0.988
0.84,0.928,0.988,0.99,0.987,0.991
0.774,0.955,0.989,0.987,0.99,0.991
0.522,0.822,0.973,0.986,0.974,0.988
0.836,0.954,0.986,0.982,0.989,0.99
0.948,0.943,0.989,0.99,0.987,0.991
0.873,0.954,0.978,0.982,0.982,0.986
0.825,0.931,0.986,0.987,0.985,0.99
0.471,0.925,0.987,0.99,0.988,0.992
0.904,0.948,0.971,0.985,0.971,0.984
0.62,0.927,0.989,0.987,0.989,0.992
0.889,0.947,0.985,0.987,0.986,0.99
0.914,0.927,0.975,0.988,0.972,0.988
0.774,0.92,0.988,0.991,0.988,0.992
0.951,0.968,0.986,0.989,0.987,0.991
0.91,0.918,0.981,0.99,0.979,0.99
0.893,0.951,0.99,0.992,0.99,0.993
0.867,0.931,0.986,0.984,0.986,0.989
0.867,0.898,0.982,0.989,0.98,0.989
0.498,0.898,0.982,0.988,0.982,0.988
0.853,0.914,0.989,0.991,0.988,0.992
0.961,0.974,0.987,0.991,0.988,0.991
0.901,0.968,0.988,0.991,0.989,0.992
0.81,0.91,0.982,0.988,0.983,0.99
0.94,0.905,0.971,0.986,0.963,0.984
0.909,0.95,0.985,0.987,0.986,0.989
0.936,0.946,0.989,0.987,0.988,0.989
0.956,0.965,0.984,0.988,0.986,0.989
0.844,0.89,0.981,0.983,0.982,0.987
0.907,0.946,0.988,0.986,0.986,0.989
0.638,0.967,0.984,0.99,0.988,0.992
0.89,0.966,0.988,0.99,0.99,0.992
0.914,0.958,0.99,0.986,0.99,0.991
0.838,0.915,0.981,0.988,0.981,0.99
0.836,0.911,0.988,0.986,0.989,0.992
0.93,0.931,0.987,0.987,0.987,0.99
0.224,-0.22,0.977,0.988,0.974,0.987
0.751,0.665,0.985,0.99,0.983,0.991
0.576,0.647,0.988,0.988,0.988,0.991
0.84,0.948,0.985,0.986,0.985,0.99
0.836,0.957,0.991,0.992,0.991,0.994
0.575,0.883,0.98,0.987,0.979,0.99
0.846,0.952,0.983,0.991,0.985,0.992
0.879,0.967,0.987,0.991,0.989,0.992
0.948,0.97,0.99,0.99,0.99,0.992
0.924,0.949,0.991,0.992,0.99,0.993
0.936,0.93,0.989,0.987,0.988,0.989
0.764,0.908,0.966,0.989,0.971,0.989
0.842,0.946,0.981,0.983,0.984,0.987
0.845,0.943,0.985,0.989,0.985,0.99
0.937,0.94,0.988,0.988,0.988,0.991
-0.709,0.927,0.984,0.991,0.986,0.992
0.717,0.81,0.97,0.968,0.971,0.982
0.868,0.882,0.973,0.983,0.968,0.983
0.812,0.952,0.989,0.987,0.99,0.99
0.868,0.945,0.977,0.987,0.981,0.988
0.811,0.969,0.984,0.99,0.988,0.991
0.794,0.851,0.983,0.986,0.982,0.989
0.888,0.856,0.98,0.987,0.976,0.987
0.933,0.951,0.986,0.987,0.987,0.99
0.895,0.935,0.988,0.988,0.989,0.991
0.829,0.769,0.983,0.983,0.979,0.985
0.958,0.96,0.987,0.986,0.985,0.988
0.682,0.945,0.978,0.984,0.982,0.985
0.857,0.94,0.981,0.984,0.984,0.989
0.878,0.903,0.983,0.986,0.981,0.989
0.83,0.947,0.988,0.991,0.989,0.993
0.57,0.696,0.967,0.981,0.966,0.982
0.882,0.929,0.987,0.987,0.987,0.99
0.627,0.901,0.983,0.989,0.985,0.99
0.654,0.969,0.979,0.988,0.986,0.99
0.684,0.663,0.972,0.989,0.968,0.988
0.944,0.944,0.987,0.981,0.986,0.988
0.832,0.962,0.992,0.991,0.993,0.994
0.804,0.949,0.981,0.988,0.983,0.989
0.854,0.93,0.985,0.981,0.985,0.986
0.962,0.965,0.988,0.991,0.986,0.991
0.917,0.926,0.986,0.987,0.984,0.989
0.877,0.89,0.986,0.985,0.984,0.989
0.927,0.949,0.976,0.983,0.978,0.986
0.756,0.784,0.987,0.99,0.987,0.991
0.381,0.896,0.97,0.976,0.975,0.982
0.783,0.955,0.988,0.988,0.989,0.992
0.875,0.903,0.989,0.986,0.989,0.99
0.913,0.948,0.99,0.986,0.99,0.991
0.809,0.953,0.984,0.985,0.986,0.989
0.844,0.959,0.99,0.989,0.991,0.992
0.893,0.907,0.984,0.983,0.983,0.987
0.541,0.898,0.987,0.985,0.988,0.989
0.859,0.926,0.981,0.992,0.98,0.991
0.818,0.964,0.969,0.989,0.979,0.988
-0.354,0.923,0.978,0.985,0.981,0.987
-1.872,0.942,0.987,0.99,0.988,0.991
0.794,0.903,0.98,0.986,0.979,0.987
0.952,0.966,0.986,0.99,0.988,0.992
0.333,0.924,0.959,0.992,0.971,0.992
0.92,0.92,0.983,0.991,0.98,0.991
0.853,0.934,0.987,0.987,0.988,0.991
0.912,0.976,0.981,0.993,0.988,0.993
0.93,0.951,0.988,0.991,0.986,0.991
0.593,0.937,0.981,0.982,0.984,0.987
0.779,0.969,0.99,0.988,0.991,0.992
0.476,0.948,0.984,0.987,0.986,0.991
0.844,0.916,0.985,0.988,0.984,0.989
0.899,0.929,0.988,0.986,0.989,0.991
0.918,0.947,0.987,0.988,0.986,0.989
0.847,0.937,0.985,0.989,0.985,0.99
0.108,0.85,0.976,0.988,0.977,0.989
0.803,0.913,0.99,0.984,0.989,0.991
-0.561,0.953,0.981,0.986,0.985,0.988
0.921,0.92,0.986,0.985,0.983,0.988
0.897,0.921,0.982,0.987,0.98,0.988
0.793,0.956,0.982,0.986,0.983,0.987
0.765,0.859,0.984,0.985,0.982,0.988
0.895,0.931,0.98,0.984,0.98,0.985
0.865,0.969,0.977,0.991,0.985,0.991
0.786,0.935,0.98,0.982,0.984,0.986
0.888,0.942,0.982,0.978,0.985,0.987
0.614,0.956,0.989,0.988,0.991,0.992
0.885,0.959,0.988,0.991,0.987,0.992
0.732,0.967,0.989,0.99,0.991,0.992
0.955,0.962,0.985,0.985,0.984,0.986
0.771,0.968,0.985,0.987,0.989,0.99
0.919,0.928,0.987,0.99,0.986,0.991
0.766,0.893,0.98,0.987,0.98,0.987
0.603,0.871,0.983,0.987,0.983,0.989
0.892,0.959,0.99,0.991,0.99,0.993
0.788,0.932,0.983,0.993,0.986,0.993
-0.023,0.662,0.983,0.985,0.981,0.987
0.913,0.968,0.984,0.99,0.987,0.991
0.884,0.937,0.963,0.985,0.97,0.985
-1.045,0.705,0.987,0.981,0.986,0.987
0.885,0.966,0.977,0.988,0.983,0.989
0.763,0.892,0.979,0.987,0.979,0.987
0.613,0.941,0.98,0.989,0.981,0.99
0.735,0.894,0.987,0.987,0.987,0.991
0.954,0.938,0.989,0.99,0.988,0.991
0.911,0.917,0.985,0.989,0.983,0.989
0.919,0.911,0.981,0.979,0.978,0.982
0.829,0.937,0.978,0.991,0.979,0.991
0.918,0.974,0.985,0.989,0.989,0.992
0.672,0.945,0.979,0.992,0.983,0.992
0.958,0.958,0.991,0.986,0.991,0.991
0.914,0.958,0.987,0.987,0.988,0.99
0.499,0.929,0.985,0.987,0.987,0.99
0.827,0.969,0.979,0.989,0.986,0.99
0.489,0.941,0.968,0.983,0.976,0.983
0.922,0.953,0.988,0.989,0.989,0.992
0.898,0.955,0.987,0.987,0.988,0.989
0.925,0.959,0.988,0.989,0.989,0.991
0.742,0.957,0.984,0.991,0.987,0.992
0.945,0.983,0.987,0.994,0.991,0.994
0.876,0.906,0.981,0.982,0.981,0.987
0.837,0.961,0.985,0.99,0.987,0.991
0.967,0.97,0.986,0.991,0.988,0.992
0.934,0.933,0.977,0.99,0.973,0.989
0.88,0.949,0.987,0.987,0.987,0.989
0.826,0.918,0.983,0.985,0.982,0.986
-7.349,0.936,0.971,0.989,0.978,0.99
0.845,0.939,0.986,0.989,0.986,0.991
0.853,0.894,0.983,0.991,0.982,0.99
0.928,0.939,0.985,0.989,0.984,0.989
0.905,0.935,0.988,0.987,0.987,0.99
-1.489,0.743,0.983,0.988,0.982,0.989
-3.288,0.498,0.986,0.974,0.985,0.987
0.92,0.953,0.988,0.985,0.989,0.989
0.85,0.837,0.983,0.988,0.981,0.988
0.915,0.96,0.986,0.989,0.987,0.99
0.932,0.961,0.981,0.987,0.984,0.988
0.846,0.921,0.988,0.985,0.987,0.988
0.94,0.967,0.988,0.987,0.988,0.989
0.766,0.911,0.976,0.986,0.978,0.988
0.887,0.833,0.979,0.987,0.975,0.987
0.957,0.96,0.978,0.988,0.98,0.989
0.676,0.935,0.98,0.992,0.981,0.992
0.83,0.841,0.978,0.984,0.976,0.986
0.649,0.796,0.988,0.988,0.987,0.99
0.973,0.972,0.984,0.991,0.98,0.989
0.949,0.97,0.991,0.992,0.992,0.993
0.779,0.939,0.978,0.99,0.981,0.99
0.668,0.867,0.976,0.99,0.974,0.989
0.939,0.976,0.99,0.991,0.992,0.993
0.874,0.947,0.982,0.987,0.982,0.989
0.878,0.956,0.987,0.988,0.988,0.991
0.821,0.926,0.987,0.988,0.988,0.99
0.881,0.915,0.983,0.981,0.982,0.985
0.87,0.955,0.988,0.989,0.988,0.991
0.642,0.969,0.988,0.988,0.99,0.992
0.323,0.945,0.979,0.988,0.982,0.99
0.877,0.97,0.987,0.992,0.989,0.993
0.96,0.958,0.982,0.992,0.979,0.992
0.944,0.955,0.983,0.987,0.984,0.989
0.807,0.591,0.982,0.986,0.98,0.987
0.762,0.908,0.986,0.986,0.985,0.99
0.795,0.929,0.983,0.986,0.984,0.988
0.762,0.878,0.984,0.967,0.983,0.982
0.883,0.948,0.971,0.989,0.974,0.988
0.848,0.963,0.986,0.99,0.988,0.992
0.918,0.968,0.986,0.988,0.988,0.989
0.721,0.974,0.987,0.988,0.99,0.991
0.895,0.952,0.985,0.986,0.986,0.989
0.522,0.697,0.969,0.985,0.966,0.985
0.938,0.952,0.982,0.987,0.981,0.986
0.916,0.973,0.983,0.989,0.987,0.99
0.7,0.937,0.964,0.988,0.975,0.987
0.676,0.517,0.982,0.985,0.981,0.987
0.472,0.934,0.981,0.987,0.983,0.988
-0.099,0.956,0.978,0.986,0.984,0.988
0.575,0.286,0.975,0.983,0.971,0.984
0.852,0.869,0.955,0.981,0.951,0.979
0.896,0.892,0.986,0.991,0.984,0.991
0.736,0.912,0.981,0.99,0.983,0.991
0.31,0.928,0.977,0.986,0.98,0.987
0.959,0.957,0.987,0.988,0.986,0.991
0.894,0.958,0.988,0.989,0.989,0.991
0.762,0.748,0.982,0.984,0.98,0.987
0.683,0.956,0.978,0.989,0.984,0.989
-0.021,0.837,0.987,0.986,0.987,0.99
0.834,0.952,0.986,0.989,0.987,0.992
0.927,0.927,0.982,0.988,0.981,0.99
0.931,0.932,0.97,0.989,0.969,0.988
0.913,0.879,0.975,0.981,0.968,0.983
0.948,0.962,0.988,0.988,0.99,0.991
0.845,0.968,0.989,0.99,0.991,0.992
0.849,0.834,0.981,0.985,0.979,0.986
0.747,0.855,0.98,0.986,0.978,0.988
0.906,0.949,0.985,0.99,0.985,0.99
0.793,0.869,0.987,0.985,0.987,0.99
0.945,0.945,0.98,0.987,0.977,0.987
0.896,0.95,0.989,0.987,0.989,0.991
0.962,0.962,0.986,0.987,0.985,0.989
0.64,0.942,0.989,0.99,0.99,0.992
0.707,0.857,0.987,0.986,0.986,0.988
0.202,0.836,0.989,0.982,0.989,0.989
0.866,0.964,0.986,0.99,0.988,0.991
0.888,0.948,0.981,0.989,0.982,0.99
0.778,0.95,0.987,0.987,0.988,0.989
0.842,0.97,0.963,0.987,0.982,0.988
0.896,0.938,0.986,0.991,0.987,0.992
0.929,0.957,0.988,0.99,0.988,0.991
0.767,0.919,0.985,0.986,0.985,0.989
0.855,0.935,0.986,0.989,0.986,0.99
0.898,0.927,0.985,0.988,0.982,0.988
0.843,0.891,0.984,0.983,0.983,0.987
0.804,0.749,0.984,0.989,0.982,0.99
0.905,0.924,0.984,0.987,0.982,0.988
0.887,0.929,0.984,0.988,0.984,0.99
0.82,0.931,0.978,0.984,0.979,0.987
0.837,0.913,0.982,0.987,0.982,0.988
0.912,0.925,0.985,0.983,0.985,0.988
0.933,0.972,0.988,0.991,0.99,0.992
0.38,0.776,0.986,0.991,0.985,0.991
0.648,0.896,0.984,0.989,0.984,0.991
0.842,0.919,0.988,0.989,0.987,0.991
0.859,0.941,0.985,0.988,0.985,0.989
0.784,0.942,0.975,0.983,0.979,0.985
0.416,0.845,0.985,0.986,0.984,0.988
0.937,0.932,0.986,0.988,0.985,0.989
0.23,0.685,0.986,0.991,0.985,0.992
0.926,0.912,0.984,0.985,0.984,0.988
0.511,0.947,0.982,0.985,0.985,0.989
0.706,0.909,0.981,0.98,0.981,0.986
0.649,0.574,0.985,0.968,0.983,0.986
0.911,0.975,0.98,0.99,0.986,0.991
0.614,0.894,0.98,0.987,0.98,0.988
0.905,0.938,0.984,0.988,0.984,0.989
0.939,0.964,0.989,0.99,0.988,0.992
0.922,0.93,0.98,0.984,0.982,0.986
0.918,0.967,0.966,0.988,0.978,0.987
0.958,0.964,0.987,0.984,0.988,0.989
0.882,0.962,0.987,0.987,0.989,0.99
0.947,0.934,0.982,0.975,0.982,0.982
0.926,0.957,0.985,0.989,0.983,0.989
0.855,0.901,0.986,0.988,0.986,0.99
0.853,0.933,0.984,0.984,0.985,0.988
0.79,0.868,0.978,0.981,0.978,0.984
0.88,0.894,0.983,0.987,0.982,0.988
0.923,0.921,0.985,0.988,0.983,0.988
0.91,0.908,0.963,0.983,0.96,0.983
0.939,0.943,0.981,0.989,0.978,0.989
0.457,0.867,0.983,0.99,0.983,0.99
0.95,0.949,0.988,0.976,0.989,0.987
0.916,0.947,0.99,0.99,0.99,0.992
0.904,0.93,0.987,0.987,0.987,0.989
0.116,0.813,0.968,0.981,0.967,0.984
0.826,0.928,0.987,0.99,0.987,0.991
0.841,0.965,0.983,0.99,0.988,0.991
0.826,0.932,0.979,0.976,0.981,0.982
0.904,0.937,0.988,0.987,0.989,0.991
-5.633,0.841,0.981,0.989,0.982,0.989
0.718,0.941,0.985,0.991,0.986,0.992
0.933,0.965,0.984,0.986,0.986,0.989
0.858,0.823,0.985,0.985,0.984,0.988
0.497,0.904,0.974,0.978,0.978,0.983
0.919,0.949,0.985,0.989,0.986,0.991
-3.544,0.524,0.98,0.99,0.979,0.99
0.873,0.953,0.985,0.986,0.986,0.989
0.66,0.921,0.973,0.984,0.976,0.987
0.799,0.929,0.985,0.986,0.985,0.989
0.85,0.773,0.978,0.989,0.977,0.989
0.72,0.935,0.976,0.985,0.98,0.986
0.879,0.906,0.98,0.99,0.978,0.99
0.897,0.963,0.985,0.991,0.986,0.992
0.843,0.871,0.979,0.991,0.976,0.99
-0.202,0.865,0.987,0.982,0.987,0.989
0.533,0.768,0.987,0.989,0.986,0.991
-5.589,0.646,0.979,0.99,0.979,0.991
0.856,0.899,0.981,0.987,0.981,0.99
0.835,0.912,0.984,0.985,0.984,0.988
0.921,0.882,0.977,0.988,0.975,0.988
0.838,0.92,0.981,0.986,0.981,0.987
0.791,0.948,0.976,0.988,0.979,0.988
0.707,0.924,0.963,0.978,0.972,0.981
0.883,0.948,0.99,0.993,0.989,0.994
0.77,0.955,0.981,0.989,0.985,0.99
0.899,0.945,0.989,0.985,0.989,0.99
0.876,0.949,0.985,0.989,0.984,0.99
0.881,0.918,0.989,0.99,0.988,0.992
0.862,0.964,0.982,0.99,0.986,0.991
0.886,0.945,0.988,0.984,0.988,0.989
0.911,0.926,0.986,0.989,0.987,0.991
-1.021,0.915,0.981,0.99,0.984,0.99
0.825,0.929,0.984,0.981,0.983,0.986
0.976,0.973,0.989,0.989,0.99,0.991
0.878,0.942,0.986,0.987,0.985,0.989
0.909,0.953,0.97,0.989,0.977,0.989
0.94,0.967,0.972,0.989,0.981,0.99
0.851,0.898,0.99,0.99,0.988,0.991
0.927,0.934,0.987,0.991,0.987,0.992
0.538,0.904,0.983,0.988,0.984,0.99
0.944,0.955,0.992,0.989,0.991,0.992
0.903,0.89,0.978,0.989,0.974,0.989
0.894,0.909,0.982,0.991,0.979,0.991
0.765,0.813,0.984,0.987,0.984,0.99
0.719,0.935,0.984,0.991,0.985,0.992
0.925,0.976,0.984,0.989,0.989,0.991
0.707,0.969,0.988,0.992,0.99,0.994
0.836,0.939,0.986,0.985,0.987,0.989
0.944,0.936,0.987,0.988,0.987,0.99
0.87,0.837,0.97,0.984,0.966,0.984
0.752,0.906,0.987,0.991,0.986,0.992
0.941,0.959,0.985,0.988,0.984,0.989
0.966,0.966,0.982,0.99,0.978,0.99
0.874,0.971,0.982,0.989,0.987,0.991
0.568,0.957,0.985,0.99,0.986,0.99
0.893,0.954,0.989,0.991,0.99,0.992
0.768,0.915,0.987,0.989,0.988,0.991
0.633,0.932,0.982,0.991,0.984,0.991
0.695,0.956,0.983,0.989,0.986,0.99
0.849,0.944,0.988,0.986,0.988,0.989
0.65,0.937,0.987,0.989,0.988,0.991
0.807,0.826,0.981,0.985,0.981,0.986
0.776,0.92,0.987,0.987,0.988,0.99
0.928,0.934,0.988,0.99,0.988,0.992
0.815,0.947,0.984,0.987,0.986,0.99
0.757,0.849,0.987,0.976,0.986,0.989
0.796,0.896,0.977,0.984,0.975,0.985
0.86,0.951,0.979,0.99,0.982,0.99
0.968,0.962,0.991,0.992,0.991,0.994
0.851,0.864,0.985,0.984,0.983,0.988
0.897,0.912,0.989,0.991,0.988,0.991
0.932,0.959,0.984,0.988,0.985,0.99
0.925,0.86,0.977,0.988,0.975,0.988
0.828,0.847,0.988,0.983,0.986,0.988
0.857,0.911,0.984,0.985,0.984,0.988
0.918,0.917,0.985,0.99,0.984,0.991
0.899,0.912,0.987,0.984,0.986,0.989
0.674,0.811,0.982,0.987,0.98,0.99
0.931,0.945,0.987,0.982,0.987,0.989
0.866,0.934,0.986,0.99,0.985,0.991
0.92,0.961,0.985,0.99,0.985,0.992
0.775,0.95,0.982,0.991,0.985,0.992
0.939,0.966,0.986,0.987,0.987,0.989
0.858,0.914,0.984,0.986,0.982,0.988
0.817,0.93,0.979,0.989,0.98,0.989
0.689,0.926,0.987,0.986,0.988,0.991
0.885,0.895,0.987,0.979,0.987,0.986
0.823,0.943,0.983,0.983,0.985,0.987
0.239,0.664,0.972,0.98,0.97,0.983
0.747,0.953,0.979,0.99,0.983,0.991
0.855,0.897,0.991,0.987,0.991,0.992
0.908,0.917,0.985,0.988,0.984,0.991
0.71,0.964,0.983,0.99,0.986,0.991
0.921,0.93,0.99,0.987,0.989,0.991
0.919,0.928,0.989,0.985,0.989,0.991
0.895,0.924,0.983,0.99,0.984,0.991
0.92,0.937,0.986,0.989,0.986,0.991
0.905,0.929,0.975,0.983,0.973,0.984
0.859,0.953,0.986,0.987,0.988,0.99
0.863,0.898,0.986,0.986,0.986,0.989
0.803,0.958,0.987,0.984,0.989,0.989
0.832,0.935,0.987,0.99,0.987,0.992
0.869,0.951,0.987,0.986,0.988,0.99
-2.713,0.808,0.969,0.983,0.971,0.985
0.941,0.949,0.984,0.987,0.983,0.989
0.85,0.909,0.977,0.983,0.975,0.984
0.885,0.929,0.985,0.988,0.984,0.989
0.566,0.72,0.983,0.984,0.983,0.987
0.855,0.921,0.975,0.99,0.976,0.99
0.903,0.949,0.98,0.986,0.983,0.988
0.436,0.859,0.979,0.988,0.98,0.989
0.913,0.908,0.984,0.987,0.982,0.989
0.345,0.838,0.985,0.988,0.984,0.989
0.752,0.946,0.981,0.987,0.984,0.988
0.433,0.947,0.983,0.988,0.986,0.99
0.903,0.944,0.976,0.986,0.978,0.987
0.937,0.958,0.983,0.99,0.984,0.99
0.936,0.92,0.974,0.983,0.971,0.983
0.471,0.959,0.978,0.987,0.984,0.989
0.928,0.939,0.986,0.986,0.987,0.99
0.806,0.907,0.982,0.989,0.982,0.989
0.768,0.709,0.98,0.988,0.977,0.988
0.775,0.849,0.989,0.987,0.989,0.991
0.233,0.737,0.987,0.988,0.987,0.99
0.95,0.967,0.99,0.984,0.99,0.991
0.893,0.952,0.982,0.976,0.984,0.986
0.942,0.963,0.987,0.987,0.988,0.99
0.935,0.933,0.987,0.991,0.986,0.992
0.609,0.874,0.985,0.987,0.985,0.989
-3.775,0.95,0.96,0.986,0.978,0.987
0.873,0.941,0.984,0.987,0.984,0.988
0.72,0.869,0.977,0.989,0.976,0.99
0.7,0.725,0.985,0.988,0.983,0.989
0.948,0.965,0.989,0.991,0.988,0.991
0.687,0.752,0.976,0.987,0.974,0.988
0.736,0.873,0.971,0.986,0.972,0.987
0.882,0.955,0.986,0.989,0.986,0.99
0.909,0.917,0.972,0.987,0.974,0.988
0.678,0.863,0.982,0.979,0.98,0.985
0.089,0.826,0.987,0.985,0.986,0.989
0.859,0.897,0.982,0.984,0.981,0.987
-14.588,0.935,0.986,0.987,0.986,0.99
0.599,0.902,0.989,0.987,0.988,0.99
0.87,0.877,0.985,0.99,0.984,0.991
0.859,0.939,0.983,0.988,0.983,0.989
-1.531,0.669,0.99,0.986,0.989,0.991
0.73,0.91,0.983,0.991,0.985,0.991
0.888,0.944,0.981,0.981,0.983,0.986
0.736,0.89,0.982,0.985,0.983,0.987
0.828,0.944,0.984,0.989,0.986,0.99
0.762,0.943,0.977,0.981,0.982,0.985
0.938,0.947,0.982,0.991,0.981,0.991
0.847,0.915,0.99,0.991,0.99,0.993
0.95,0.956,0.988,0.987,0.987,0.99
0.276,0.877,0.968,0.986,0.97,0.986
0.876,0.935,0.99,0.989,0.989,0.991
0.631,0.771,0.988,0.99,0.987,0.991
0.792,0.864,0.978,0.988,0.978,0.989
0.883,0.929,0.984,0.989,0.983,0.99
0.726,0.941,0.983,0.99,0.984,0.991
0.798,0.965,0.986,0.99,0.988,0.991
0.894,0.943,0.984,0.988,0.985,0.989
0.798,0.865,0.983,0.984,0.983,0.988
0.899,0.915,0.981,0.984,0.98,0.986
0.905,0.952,0.985,0.986,0.985,0.989
0.817,0.96,0.985,0.988,0.987,0.991
0.896,0.965,0.985,0.99,0.986,0.991
0.668,0.918,0.985,0.992,0.986,0.993
0.888,0.917,0.979,0.989,0.977,0.989
0.785,0.968,0.982,0.989,0.987,0.991
0.863,0.927,0.985,0.99,0.985,0.991
0.836,0.903,0.982,0.983,0.982,0.988
0.555,0.968,0.978,0.989,0.985,0.99
0.938,0.949,0.986,0.981,0.986,0.987
0.736,0.806,0.98,0.99,0.977,0.989
0.211,0.933,0.964,0.986,0.974,0.987
-0.258,0.885,0.978,0.984,0.978,0.987
0.427,0.882,0.986,0.986,0.986,0.988
0.725,0.882,0.981,0.985,0.98,0.987
0.81,0.936,0.985,0.978,0.986,0.986
0.834,0.891,0.977,0.986,0.975,0.986
0.876,0.943,0.983,0.991,0.984,0.991
0.908,0.936,0.993,0.991,0.993,0.993
0.935,0.939,0.983,0.983,0.983,0.985
0.792,0.917,0.983,0.988,0.983,0.99
0.794,0.923,0.985,0.99,0.985,0.992
0.843,0.939,0.986,0.987,0.986,0.99
0.913,0.917,0.984,0.982,0.984,0.987
0.693,0.924,0.986,0.989,0.986,0.991
-0.23,0.836,0.989,0.985,0.989,0.99
0.946,0.921,0.978,0.983,0.977,0.985
0.799,0.923,0.987,0.988,0.987,0.991
0.732,0.935,0.981,0.984,0.982,0.987
0.543,0.907,0.975,0.992,0.977,0.991
0.934,0.973,0.985,0.989,0.989,0.991
0.908,0.924,0.981,0.985,0.979,0.986
0.935,0.933,0.987,0.986,0.986,0.989
0.652,0.951,0.973,0.987,0.981,0.989
0.635,0.917,0.985,0.985,0.985,0.989
0.305,0.463,0.988,0.99,0.987,0.991
0.857,0.896,0.984,0.987,0.985,0.99
0.765,0.95,0.975,0.989,0.979,0.989
0.567,0.69,0.989,0.984,0.989,0.99
0.921,0.961,0.964,0.987,0.975,0.987
0.877,0.95,0.978,0.986,0.981,0.988
-1.259,0.958,0.988,0.987,0.989,0.991
0.625,0.862,0.982,0.985,0.982,0.987
0.937,0.958,0.983,0.988,0.982,0.988
0.802,0.816,0.977,0.987,0.973,0.989
0.912,0.941,0.984,0.99,0.983,0.99
0.884,0.965,0.961,0.989,0.977,0.989
0.71,0.938,0.98,0.988,0.982,0.988
0.897,0.938,0.986,0.988,0.985,0.989
0.843,0.887,0.988,0.989,0.987,0.991
0.003,0.81,0.979,0.985,0.98,0.988
